Carrier,Date,FlightNumber,TailNumber,OriginAirport,ScheduledArrival,ActualArrival,ScheduledElapsedTime,ActualElapsedTime,ArrivalDelay,WheelsOnTime,TaxiInTime,DelayCarrier,DelayWeather,DelayNAS,DelaySecurity,DelayLateAircraftArrival
"F9","09/25/2022","0778","N393FR","MDW","20:30","22:38","233","224","128","22:28","10","0","0","0","0","128"
"F9","09/25/2022","1102","N210FR","DEN","11:42","11:29","124","115","-13","11:18","11","0","0","0","0","0"
"F9","09/25/2022","1105","N210FR","MCO","23:37","00:21","305","321","44","23:46","35","28","0","16","0","0"
"F9","09/25/2022","1419","N365FR","ORD","09:40","09:29","240","242","-11","09:19","10","0","0","0","0","0"
"F9","09/25/2022","1941","N310FR","HOU","19:39","19:17","190","175","-22","19:10","7","0","0","0","0","0"
"F9","09/25/2022","1949","N346FR","BWI","21:28","21:15","314","311","-13","21:05","10","0","0","0","0","0"
"F9","09/25/2022","1959","N365FR","DSM","22:19","22:21","189","195","2","22:11","10","0","0","0","0","0"
"F9","09/25/2022","1963","N349FR","MSY","23:35","00:02","229","264","27","23:33","29","0","0","27","0","0"
"F9","09/25/2022","1967","N308FR","MSP","00:28","00:48","218","186","20","00:40","8","0","0","0","0","20"
"F9","09/25/2022","1979","N344FR","BUF","19:42","19:24","295","281","-18","19:15","9","0","0","0","0","0"
"F9","09/25/2022","1982","N370FR","BUR","10:02","09:56","76","71","-6","09:45","11","0","0","0","0","0"
"F9","09/25/2022","1999","N328FR","LIT","15:20","16:19","204","187","59","16:08","11","55","0","0","0","4"
"F9","09/25/2022","2003","N235FR","ATL","08:22","20:34","262","268","732","20:16","18","726","0","6","0","0"
"F9","09/25/2022","2005","N336FR","ATL","20:12","20:09","266","260","-3","19:57","12","0","0","0","0","0"
"F9","09/25/2022","2006","N335FR","SLC","16:55","16:58","96","97","3","16:35","23","0","0","0","0","0"
"F9","09/25/2022","2007","N335FR","AUS","00:22","00:03","178","171","-19","23:43","20","0","0","0","0","0"
"F9","09/25/2022","2011","N308FR","BNA","16:58","16:49","252","245","-9","16:33","16","0","0","0","0","0"
"F9","09/25/2022","2017","N704FR","CLE","22:50","23:03","276","272","13","22:37","26","0","0","0","0","0"
"F9","09/25/2022","2019","N310FR","COS","11:33","11:14","125","108","-19","11:03","11","0","0","0","0","0"
"F9","09/25/2022","2023","N706FR","CVG","22:45","22:19","260","239","-26","22:12","7","0","0","0","0","0"
"F9","09/25/2022","2031","N330FR","MCI","23:15","23:19","181","182","4","23:01","18","0","0","0","0","0"
"F9","09/25/2022","2035","N324FR","BDL","10:52","16:03","327","320","311","15:53","10","311","0","0","0","0"
"F9","09/25/2022","2041","N368FR","IND","00:28","00:29","243","248","1","00:02","27","0","0","0","0","0"
"F9","09/25/2022","2053","N216FR","MKE","14:18","14:00","237","220","-18","13:49","11","0","0","0","0","0"
"F9","09/25/2022","2059","N337FR","OMA","23:52","23:38","190","172","-14","23:16","22","0","0","0","0","0"
"F9","09/25/2022","2067","N322FR","RDU","22:15","00:01","301","339","106","23:41","20","64","0","42","0","0"
"F9","09/25/2022","2075","N370FR","SAT","22:47","22:25","176","157","-22","22:16","9","0","0","0","0","0"
"F9","09/25/2022","2077","N705FR","SAT","13:06","13:02","175","167","-4","12:50","12","0","0","0","0","0"
"F9","09/25/2022","2078","N351FR","SFO","20:17","20:48","106","91","31","20:36","12","18","0","0","0","13"
"F9","09/25/2022","2080","N358FR","SFO","23:50","23:30","110","92","-20","23:13","17","0","0","0","0","0"
"F9","09/25/2022","2084","N370FR","SFO","15:18","14:58","108","95","-20","14:45","13","0","0","0","0","0"
"F9","09/25/2022","2090","N388FR","SMF","13:47","13:47","93","86","0","13:32","15","0","0","0","0","0"
"F9","09/25/2022","2095","N705FR","STL","22:07","22:08","220","204","1","21:54","14","0","0","0","0","0"
"F9","09/25/2022","2099","N213FR","TPA","00:57","01:29","290","269","32","01:20","9","32","0","0","0","0"
"F9","09/25/2022","2115","N304FR","MDW","14:22","14:29","233","245","7","14:03","26","0","0","0","0","0"
"F9","09/25/2022","2124","N229FR","SNA","10:45","10:36","75","72","-9","10:22","14","0","0","0","0","0"
"F9","09/25/2022","2126","N372FR","SAN","17:54","17:54","88","78","0","17:44","10","0","0","0","0","0"
"F9","09/25/2022","2128","N216FR","SAN","00:30","00:15","96","94","-15","23:53","22","0","0","0","0","0"
"F9","09/25/2022","2131","N211FR","DTW","21:59","22:43","272","266","44","22:33","10","6","0","0","0","38"
"F9","09/25/2022","2133","N304FR","DFW","23:59","23:54","176","186","-5","23:29","25","0","0","0","0","0"
"F9","09/25/2022","2135","N368FR","DFW","15:03","14:56","180","175","-7","14:30","26","0","0","0","0","0"
"F9","09/25/2022","2136","N388FR","SNA","18:14","18:09","75","72","-5","17:58","11","0","0","0","0","0"
"F9","09/25/2022","2137","N388FR","DFW","09:00","08:46","180","167","-14","08:36","10","0","0","0","0","0"
"F9","09/25/2022","2139","N238FR","IAH","16:58","16:37","199","181","-21","16:25","12","0","0","0","0","0"
"F9","09/25/2022","2143","N373FR","PHL","00:46","01:02","326","344","16","00:39","23","0","0","16","0","0"
"F9","09/25/2022","2149","N383FR","CLT","19:36","20:02","289","279","26","19:51","11","8","0","18","0","0"
"F9","09/25/2022","2151","N337FR","PHX","16:19","16:42","79","72","23","16:32","10","0","0","0","0","23"
"F9","09/25/2022","2153","N238FR","PHX","08:18","08:04","73","66","-14","07:56","8","0","0","0","0","0"
"F9","09/25/2022","2159","N394FR","MIA","19:19","19:27","319","318","8","19:17","10","0","0","0","0","0"
"F9","09/25/2022","2166","N358FR","SEA","12:10","14:02","156","217","112","13:44","18","51","0","61","0","0"
"F9","09/25/2022","2170","N337FR","PDX","11:39","11:53","140","155","14","11:24","29","0","0","0","0","0"
"F9","09/25/2022","2186","N336FR","ONT","09:33","09:21","68","63","-12","09:08","13","0","0","0","0","0"
"F9","09/25/2022","2188","N349FR","ONT","14:31","14:30","78","60","-1","14:20","10","0","0","0","0","0"
"F9","09/25/2022","2194","N335FR","OAK","11:33","11:19","97","92","-14","11:09","10","0","0","0","0","0"
"F9","09/25/2022","2195","N335FR","DEN","06:50","06:48","125","129","-2","06:20","28","0","0","0","0","0"
"F9","09/26/2022","0771","N332FR","DEN","22:44","22:45","127","121","1","22:30","15","0","0","0","0","0"
"F9","09/26/2022","0772","N361FR","MCO","14:36","14:44","300","310","8","14:21","23","0","0","0","0","0"
"F9","09/26/2022","0773","N353FR","DEN","09:21","09:01","121","107","-20","08:52","9","0","0","0","0","0"
"F9","09/26/2022","0777","N348FR","DEN","15:02","15:13","129","142","11","14:32","41","0","0","0","0","0"
"F9","09/26/2022","0778","N312FR","MDW","20:34","20:29","233","228","-5","20:13","16","0","0","0","0","0"
"F9","09/26/2022","1102","N346FR","DEN","12:29","12:14","126","105","-15","12:06","8","0","0","0","0","0"
"F9","09/26/2022","1103","N378FR","MCO","22:46","22:41","297","284","-5","22:33","8","0","0","0","0","0"
"F9","09/26/2022","1419","N372FR","ORD","09:40","09:30","240","234","-10","09:11","19","0","0","0","0","0"
"F9","09/26/2022","1939","N368FR","HOU","14:16","14:20","190","197","4","14:11","9","0","0","0","0","0"
"F9","09/26/2022","1947","N341FR","BWI","22:45","23:02","314","306","17","22:51","11","3","0","3","0","11"
"F9","09/26/2022","1963","N372FR","MSY","23:56","23:26","229","202","-30","23:17","9","0","0","0","0","0"
"F9","09/26/2022","1967","N353FR","MSP","01:16","01:59","217","183","43","01:52","7","0","0","0","0","43"
"F9","09/26/2022","1971","N704FR","XNA","21:14","21:21","176","170","7","21:09","12","0","0","0","0","0"
"F9","09/26/2022","1979","N335FR","BUF","19:46","19:36","295","275","-10","19:27","9","0","0","0","0","0"
"F9","09/26/2022","1982","N372FR","BUR","13:57","13:58","82","86","1","13:32","26","0","0","0","0","0"
"F9","09/26/2022","1991","N233FR","OKC","23:35","23:39","159","174","4","23:08","31","0","0","0","0","0"
"F9","09/26/2022","1995","N383FR","ELP","16:38","18:29","120","97","111","18:20","9","0","0","0","0","111"
"F9","09/26/2022","2001","N232FR","ATL","08:22","08:12","262","254","-10","08:03","9","0","0","0","0","0"
"F9","09/26/2022","2005","N238FR","ATL","20:12","20:09","266","241","-3","20:01","8","0","0","0","0","0"
"F9","09/26/2022","2006","N304FR","SLC","17:05","16:36","96","71","-29","16:29","7","0","0","0","0","0"
"F9","09/26/2022","2007","N304FR","AUS","00:32","00:06","178","162","-26","23:57","9","0","0","0","0","0"
"F9","09/26/2022","2011","N358FR","BNA","16:32","15:48","252","223","-44","15:37","11","0","0","0","0","0"
"F9","09/26/2022","2017","N706FR","CLE","22:53","22:53","276","261","0","22:36","17","0","0","0","0","0"
"F9","09/26/2022","2019","N358FR","COS","22:10","21:48","127","116","-22","21:38","10","0","0","0","0","0"
"F9","09/26/2022","2023","N710FR","CVG","22:45","22:36","260","243","-9","22:20","16","0","0","0","0","0"
"F9","09/26/2022","2027","N704FR","GEG","13:15","14:11","142","132","56","14:02","9","0","0","0","0","56"
"F9","09/26/2022","2031","N348FR","MCI","22:28","22:30","181","183","2","22:14","16","0","0","0","0","0"
"F9","09/26/2022","2035","N365FR","BDL","11:01","10:57","327","311","-4","10:48","9","0","0","0","0","0"
"F9","09/26/2022","2039","N365FR","IND","20:42","20:24","240","226","-18","20:16","8","0","0","0","0","0"
"F9","09/26/2022","2047","N210FR","MEM","23:07","22:54","217","211","-13","22:44","10","0","0","0","0","0"
"F9","09/26/2022","2051","N349FR","MKE","00:09","23:52","235","224","-17","23:37","15","0","0","0","0","0"
"F9","09/26/2022","2061","N373FR","OMA","00:03","23:56","190","196","-7","23:21","35","0","0","0","0","0"
"F9","09/26/2022","2069","N359FR","RDU","21:51","21:37","298","294","-14","21:29","8","0","0","0","0","0"
"F9","09/26/2022","2077","N210FR","SAT","12:56","13:43","175","167","47","13:22","21","0","0","0","0","47"
"F9","09/26/2022","2078","N337FR","SFO","20:19","19:56","106","93","-23","19:47","9","0","0","0","0","0"
"F9","09/26/2022","2080","N232FR","SFO","23:50","00:02","110","130","12","23:16","46","0","0","0","0","0"
"F9","09/26/2022","2082","N232FR","SFO","13:31","13:18","101","95","-13","13:06","12","0","0","0","0","0"
"F9","09/26/2022","2090","N388FR","SMF","13:47","14:07","93","114","20","13:27","40","0","0","20","0","0"
"F9","09/26/2022","2099","","TPA","00:37","00:00","296","0","0","00:00","0","0","0","0","0","0"
"F9","09/26/2022","2103","N349FR","STL","14:31","14:18","217","190","-13","14:09","9","0","0","0","0","0"
"F9","09/26/2022","2124","N308FR","SNA","10:25","10:16","75","67","-9","10:06","10","0","0","0","0","0"
"F9","09/26/2022","2126","N228FR","SAN","21:34","21:36","85","88","2","21:18","18","0","0","0","0","0"
"F9","09/26/2022","2128","","SAN","00:29","00:00","96","0","0","00:00","0","0","0","0","0","0"
"F9","09/26/2022","2131","N375FR","DTW","21:51","21:39","272","261","-12","21:14","25","0","0","0","0","0"
"F9","09/26/2022","2133","N388FR","DFW","23:31","23:36","187","175","5","23:25","11","0","0","0","0","0"
"F9","09/26/2022","2135","N213FR","DFW","15:03","14:45","180","169","-18","14:30","15","0","0","0","0","0"
"F9","09/26/2022","2136","N368FR","SNA","18:14","18:05","75","66","-9","17:53","12","0","0","0","0","0"
"F9","09/26/2022","2137","N388FR","DFW","09:00","08:49","180","176","-11","08:32","17","0","0","0","0","0"
"F9","09/26/2022","2139","N233FR","IAH","16:44","16:26","199","184","-18","16:16","10","0","0","0","0","0"
"F9","09/26/2022","2145","N329FR","PHL","00:32","00:20","326","319","-12","23:56","24","0","0","0","0","0"
"F9","09/26/2022","2149","N382FR","CLT","19:36","19:43","289","276","7","19:28","15","0","0","0","0","0"
"F9","09/26/2022","2150","N229FR","IAH","20:10","20:45","195","178","35","20:35","10","0","0","0","0","35"
"F9","09/26/2022","2151","N373FR","PHX","16:19","16:07","79","67","-12","15:57","10","0","0","0","0","0"
"F9","09/26/2022","2153","N233FR","PHX","08:18","08:06","73","71","-12","07:47","19","0","0","0","0","0"
"F9","09/26/2022","2159","N228FR","MIA","10:41","10:31","316","306","-10","10:24","7","0","0","0","0","0"
"F9","09/26/2022","2166","N304FR","SEA","12:20","12:08","156","151","-12","11:57","11","0","0","0","0","0"
"F9","09/26/2022","2170","N373FR","PDX","11:39","11:32","140","133","-7","11:18","14","0","0","0","0","0"
"F9","09/26/2022","2174","N383FR","RNO","22:55","22:45","90","83","-10","22:36","9","0","0","0","0","0"
"F9","09/26/2022","2186","N238FR","ONT","09:33","09:20","68","58","-13","09:08","12","0","0","0","0","0"
"F9","09/26/2022","2188","N310FR","ONT","14:21","14:02","78","65","-19","13:46","16","0","0","0","0","0"
"F9","09/26/2022","2194","N229FR","OAK","11:17","13:01","97","104","104","12:47","14","29","0","10","0","65"
"F9","09/26/2022","2195","N229FR","DEN","06:35","07:25","125","113","50","07:12","13","50","0","0","0","0"
"F9","09/27/2022","0771","N366FR","DEN","22:46","22:43","127","105","-3","22:36","7","0","0","0","0","0"
"F9","09/27/2022","0772","N309FR","MCO","13:14","13:22","298","297","8","13:02","20","0","0","0","0","0"
"F9","09/27/2022","0775","N313FR","DEN","20:38","20:44","123","107","6","20:36","8","0","0","0","0","0"
"F9","09/27/2022","0777","N332FR","DEN","15:54","15:40","127","103","-14","15:30","10","0","0","0","0","0"
"F9","09/27/2022","0778","N351FR","MDW","20:27","20:17","233","224","-10","20:08","9","0","0","0","0","0"
"F9","09/27/2022","1102","N334FR","DEN","10:17","09:58","121","107","-19","09:50","8","0","0","0","0","0"
"F9","09/27/2022","1105","N334FR","MCO","22:07","22:08","297","298","1","21:52","16","0","0","0","0","0"
"F9","09/27/2022","1419","N341FR","ORD","09:40","09:14","240","220","-26","09:07","7","0","0","0","0","0"
"F9","09/27/2022","1939","N336FR","HOU","16:08","16:05","190","189","-3","15:52","13","0","0","0","0","0"
"F9","09/27/2022","1949","N316FR","BWI","20:43","20:38","314","311","-5","20:27","11","0","0","0","0","0"
"F9","09/27/2022","1979","N390FR","BUF","19:42","19:33","295","286","-9","19:25","8","0","0","0","0","0"
"F9","09/27/2022","1999","N232FR","LIT","23:11","23:12","202","210","1","22:42","30","0","0","0","0","0"
"F9","09/27/2022","2001","N336FR","ATL","08:22","08:11","262","253","-11","08:03","8","0","0","0","0","0"
"F9","09/27/2022","2005","N350FR","ATL","20:12","20:00","266","252","-12","19:50","10","0","0","0","0","0"
"F9","09/27/2022","2006","N358FR","SLC","17:05","17:14","96","105","9","17:04","10","0","0","0","0","0"
"F9","09/27/2022","2007","N358FR","AUS","00:32","00:33","178","166","1","00:24","9","0","0","0","0","0"
"F9","09/27/2022","2011","N341FR","BNA","19:29","19:07","247","231","-22","18:59","8","0","0","0","0","0"
"F9","09/27/2022","2017","N706FR","CLE","22:48","22:30","276","255","-18","22:18","12","0","0","0","0","0"
"F9","09/27/2022","2023","N713FR","CVG","22:45","22:34","260","253","-11","22:20","14","0","0","0","0","0"
"F9","09/27/2022","2035","N358FR","BDL","10:52","11:12","327","350","20","11:03","9","0","0","20","0","0"
"F9","09/27/2022","2053","N304FR","MKE","23:31","23:29","243","238","-2","23:05","24","0","0","0","0","0"
"F9","09/27/2022","2059","N359FR","OMA","23:52","23:22","190","178","-30","22:51","31","0","0","0","0","0"
"F9","09/27/2022","2067","N352FR","RDU","22:13","21:51","301","290","-22","21:42","9","0","0","0","0","0"
"F9","09/27/2022","2075","N332FR","SAT","23:35","23:11","183","178","-24","22:47","24","0","0","0","0","0"
"F9","09/27/2022","2077","N233FR","SAT","13:21","13:15","175","169","-6","12:59","16","0","0","0","0","0"
"F9","09/27/2022","2078","N329FR","SFO","20:14","20:01","106","99","-13","19:51","10","0","0","0","0","0"
"F9","09/27/2022","2080","N373FR","SFO","23:50","23:55","110","121","5","23:24","31","0","0","0","0","0"
"F9","09/27/2022","2082","N373FR","SFO","13:21","13:25","101","109","4","13:08","17","0","0","0","0","0"
"F9","09/27/2022","2090","N368FR","SMF","13:47","13:45","93","101","-2","13:26","19","0","0","0","0","0"
"F9","09/27/2022","2095","N710FR","STL","21:24","22:48","209","194","84","22:41","7","0","0","0","0","84"
"F9","09/27/2022","2099","","TPA","01:47","00:00","290","0","0","00:00","0","0","0","0","0","0"
"F9","09/27/2022","2115","N304FR","MDW","14:07","13:52","233","227","-15","13:44","8","0","0","0","0","0"
"F9","09/27/2022","2117","N305FR","DTW","22:00","22:00","272","253","0","21:46","14","0","0","0","0","0"
"F9","09/27/2022","2118","N353FR","SAN","16:53","16:26","93","76","-27","16:19","7","0","0","0","0","0"
"F9","09/27/2022","2120","N368FR","SAN","00:19","23:59","96","85","-20","23:46","13","0","0","0","0","0"
"F9","09/27/2022","2124","N388FR","SNA","10:25","10:18","75","73","-7","10:10","8","0","0","0","0","0"
"F9","09/27/2022","2133","N307FR","DFW","23:28","22:51","187","161","-37","22:43","8","0","0","0","0","0"
"F9","09/27/2022","2135","N232FR","DFW","15:03","15:04","180","186","1","14:39","25","0","0","0","0","0"
"F9","09/27/2022","2136","N233FR","SNA","18:14","18:02","75","68","-12","17:51","11","0","0","0","0","0"
"F9","09/27/2022","2137","N368FR","DFW","09:00","09:00","180","171","0","08:49","11","0","0","0","0","0"
"F9","09/27/2022","2139","N387FR","IAH","16:44","17:10","199","183","26","17:03","7","0","0","0","0","26"
"F9","09/27/2022","2143","N312FR","PHL","00:59","01:49","326","312","50","01:40","9","50","0","0","0","0"
"F9","09/27/2022","2149","N348FR","CLT","19:36","19:32","289","270","-4","19:23","9","0","0","0","0","0"
"F9","09/27/2022","2150","N216FR","IAH","20:10","21:10","195","180","60","21:02","8","0","0","60","0","0"
"F9","09/27/2022","2151","N359FR","PHX","16:19","16:06","79","65","-13","15:57","9","0","0","0","0","0"
"F9","09/27/2022","2153","N387FR","PHX","08:18","08:16","73","78","-2","08:05","11","0","0","0","0","0"
"F9","09/27/2022","2159","N307FR","MIA","10:41","10:18","316","297","-23","10:08","10","0","0","0","0","0"
"F9","09/27/2022","2166","N710FR","SEA","12:30","13:45","156","173","75","13:12","33","58","0","17","0","0"
"F9","09/27/2022","2170","N359FR","PDX","11:39","11:34","140","138","-5","11:24","10","0","0","0","0","0"
"F9","09/27/2022","2186","N330FR","ONT","10:03","09:58","68","69","-5","09:41","17","0","0","0","0","0"
"F9","09/27/2022","2188","N349FR","ONT","14:36","14:39","78","91","3","14:01","38","0","0","0","0","0"
"F9","09/27/2022","2194","N216FR","OAK","11:33","11:27","97","92","-6","11:11","16","0","0","0","0","0"
"F9","09/27/2022","2195","N216FR","DEN","06:50","06:47","125","124","-3","06:31","16","0","0","0","0","0"
"F9","09/28/2022","0768","","MCO","18:00","00:00","299","0","0","00:00","0","0","0","0","0","0"
"F9","09/28/2022","0771","N336FR","DEN","22:59","23:05","127","137","6","22:25","40","0","0","0","0","0"
